,pred,actual,naive
05/04/2025 07:00,6.016103268,6.38,6.69
05/04/2025 11:00,5.07999897,6.69,5.22
05/04/2025 15:00,6.088225842,6.48,6.22
05/04/2025 19:00,6.480624199,5.6,5.85
05/04/2025 23:00,3.604467392,2.95,3.61
06/04/2025 03:00,1.855340958,1.98,1.11
06/04/2025 07:00,4.626001835,4.9,6.38
06/04/2025 11:00,3.901347876,3.16,6.69
06/04/2025 15:00,4.547599792,3.08,6.48
06/04/2025 19:00,5.086010933,4.89,5.6
06/04/2025 23:00,3.054163933,2.25,2.95
07/04/2025 03:00,2.47471571,4.01,1.98
07/04/2025 07:00,5.526096344,5.95,4.9
07/04/2025 11:00,3.814367533,3.44,3.16
07/04/2025 15:00,4.745015144,6.69,3.08
07/04/2025 19:00,5.166913509,5.23,4.89
07/04/2025 23:00,2.445043087,2.25,2.25
08/04/2025 03:00,3.88031435,6,4.01
08/04/2025 07:00,5.087907314,5.16,5.95
08/04/2025 11:00,3.35084486,2.94,3.44
08/04/2025 15:00,5.140850544,6.02,6.69
08/04/2025 19:00,6.02600956,5,5.23
08/04/2025 23:00,2.277486801,2.67,2.25
09/04/2025 03:00,3.791721821,3.48,6
09/04/2025 07:00,6.54989624,4.41,5.16
09/04/2025 11:00,3.189125299,5.69,2.94
09/04/2025 15:00,5.3250494,4.31,6.02
09/04/2025 19:00,4.896945,4.89,5
09/04/2025 23:00,2.596090555,1.83,2.67
10/04/2025 03:00,3.62579298,2.27,3.48
10/04/2025 07:00,4.443572044,4.98,4.41
10/04/2025 11:00,4.097253323,4.69,5.69
10/04/2025 15:00,4.338880539,4.5,4.31
10/04/2025 19:00,4.479093552,6.69,4.89
10/04/2025 23:00,2.329680204,2.72,1.83
11/04/2025 03:00,2.904952288,2.56,2.27
11/04/2025 07:00,5.126089096,6.38,4.98
11/04/2025 11:00,4.177382469,4,4.69
11/04/2025 15:00,4.529020309,6.42,4.5
11/04/2025 19:00,5.01799202,4.89,6.69
11/04/2025 23:00,2.706641436,2.76,2.72
12/04/2025 03:00,2.518044472,1.49,2.56
12/04/2025 07:00,4.851853848,3.2,6.38
12/04/2025 11:00,3.578313589,3.91,4
12/04/2025 15:00,5.429033756,7.41,6.42
12/04/2025 19:00,4.444869518,4.67,4.89
12/04/2025 23:00,3.045672178,2.94,2.76
13/04/2025 03:00,2.083438635,2.11,1.49
13/04/2025 07:00,4.185717106,6.69,3.2
13/04/2025 11:00,3.503622055,2.62,3.91
13/04/2025 15:00,5.175601006,8.69,7.41
13/04/2025 19:00,4.464461327,4.89,4.67
13/04/2025 23:00,3.538108587,4.69,2.94
14/04/2025 03:00,2.504310608,3.29,2.11
14/04/2025 07:00,6.345920563,6.76,6.69
14/04/2025 11:00,3.501176834,4.69,2.62
14/04/2025 15:00,5.812992573,2.67,8.69
14/04/2025 19:00,4.687676907,5.4,4.89
14/04/2025 23:00,3.028859377,1.83,4.69
15/04/2025 03:00,2.404912233,1.71,3.29
15/04/2025 07:00,5.806552887,6.38,6.76
15/04/2025 11:00,3.502945185,2.99,4.69
15/04/2025 15:00,4.873104095,6.17,2.67
15/04/2025 19:00,4.352421761,4.89,5.4
15/04/2025 23:00,3.466040373,4.69,1.83
16/04/2025 03:00,3.282881498,4.48,1.71
16/04/2025 07:00,5.908961296,6.69,6.38
16/04/2025 11:00,4.570816994,6.69,2.99
16/04/2025 15:00,5.026598454,5.42,6.17
16/04/2025 19:00,5.732916832,6.95,4.89
16/04/2025 23:00,3.141215801,3,4.69
17/04/2025 03:00,3.243604898,1.59,4.48
17/04/2025 07:00,5.252146244,6.38,6.69
17/04/2025 11:00,3.908659458,4.93,6.69
17/04/2025 15:00,5.235769749,6.84,5.42
17/04/2025 19:00,4.812585354,4.18,6.95
17/04/2025 23:00,3.208504915,1.28,3
18/04/2025 03:00,2.999484301,1.32,1.59
18/04/2025 07:00,5.238125324,5.11,6.38
18/04/2025 11:00,4.56578207,1.44,4.93
18/04/2025 15:00,5.077591896,4.93,6.84
18/04/2025 19:00,4.79949522,5.42,4.18
18/04/2025 23:00,2.798155785,4.08,1.28
19/04/2025 03:00,2.741901636,2.94,1.32
19/04/2025 07:00,4.452162266,3,5.11
19/04/2025 11:00,3.883061647,4.36,1.44
19/04/2025 15:00,5.390935898,4.69,4.93
19/04/2025 19:00,4.507061481,4.89,5.42
19/04/2025 23:00,2.876662493,1.71,4.08
20/04/2025 03:00,2.478288412,4.37,2.94
20/04/2025 07:00,3.787584782,4.25,3
20/04/2025 11:00,3.475996971,4.02,4.36
20/04/2025 15:00,4.5307374,4.32,4.69
20/04/2025 19:00,4.364440441,3.3,4.89
20/04/2025 23:00,2.805802822,2.13,1.71
21/04/2025 03:00,3.520079613,0.84,4.37
21/04/2025 07:00,3.317707062,2,4.25
21/04/2025 11:00,3.88936758,2.11,4.02
21/04/2025 15:00,5.252475262,6.98,4.32
21/04/2025 19:00,3.661071062,4,3.3
21/04/2025 23:00,2.219292641,1.83,2.13
22/04/2025 03:00,2.451550245,2.9,0.84
22/04/2025 07:00,4.96889019,6.38,2
22/04/2025 11:00,2.935298681,5.54,2.11
22/04/2025 15:00,5.36534214,6.6,6.98
22/04/2025 19:00,3.83145833,3.16,4
22/04/2025 23:00,1.987816453,1.51,1.83
23/04/2025 03:00,2.142856121,1.8,2.9
23/04/2025 07:00,4.376085758,6.38,6.38
23/04/2025 11:00,4.027024746,4.05,5.54
23/04/2025 15:00,7.640719414,7.69,6.6
23/04/2025 19:00,3.796848774,5.2,3.16
23/04/2025 23:00,1.966564059,1.49,1.51
24/04/2025 03:00,2.512995243,1.31,1.8
24/04/2025 07:00,6.870564938,4.71,6.38
24/04/2025 11:00,4.670412064,5.23,4.05
24/04/2025 15:00,6.219600201,7.83,7.69
24/04/2025 19:00,4.581868172,5.13,5.2
24/04/2025 23:00,2.094798803,2.57,1.49
25/04/2025 03:00,2.213523388,1.6,1.31
25/04/2025 07:00,6.088196754,6.38,4.71
25/04/2025 11:00,4.219862938,2.74,5.23
25/04/2025 15:00,3.981276989,1.54,7.83
25/04/2025 19:00,7.450279713,11.69,5.13
25/04/2025 23:00,2.363968372,2.59,2.57
26/04/2025 03:00,1.911543727,1.36,1.6
26/04/2025 07:00,4.741732121,3.42,6.38
26/04/2025 11:00,3.671419382,4.21,2.74
26/04/2025 15:00,3.737611532,4.02,1.54
26/04/2025 19:00,5.087790012,3.01,11.69
26/04/2025 23:00,2.953502655,5.62,2.59
27/04/2025 03:00,2.282273531,5.48,1.36
27/04/2025 07:00,4.059739113,5.97,3.42
27/04/2025 11:00,3.262419939,2.82,4.21
27/04/2025 15:00,3.52704978,2.95,4.02
27/04/2025 19:00,3.985616207,8.6,3.01
27/04/2025 23:00,3.299353123,2.38,5.62
28/04/2025 03:00,4.14610815,6.69,5.48
28/04/2025 07:00,5.036179543,6.69,5.97
28/04/2025 11:00,3.556944132,4.21,2.82
28/04/2025 15:00,4.177325249,4.9,2.95
28/04/2025 19:00,5.027009964,7.4,8.6
28/04/2025 23:00,3.293498755,2.3,2.38
29/04/2025 03:00,4.577559948,2.79,6.69
29/04/2025 07:00,5.307756901,6.69,6.69
29/04/2025 11:00,3.360720634,2.68,4.21
29/04/2025 15:00,4.546300888,6.58,4.9
29/04/2025 19:00,4.909081459,4.74,7.4
29/04/2025 23:00,2.316811323,1.49,2.3
30/04/2025 03:00,2.919877291,1.87,2.79
30/04/2025 07:00,5.012794018,4.35,6.69
30/04/2025 11:00,3.824520826,4.5,2.68
30/04/2025 15:00,4.964480877,3.22,6.58
30/04/2025 19:00,5.145712852,5.98,4.74
30/04/2025 23:00,2.346484661,2.15,1.49
01/05/2025 03:00,2.58112812,1.68,1.87
01/05/2025 07:00,5.142168522,6.38,4.35
01/05/2025 11:00,3.761589527,4.5,4.5
01/05/2025 15:00,5.1994133,6.17,3.22
01/05/2025 19:00,4.913656235,6.13,5.98
01/05/2025 23:00,2.310466051,3.69,2.15
02/05/2025 03:00,2.491576195,2.41,1.68
02/05/2025 07:00,5.067442417,6.38,6.38
02/05/2025 11:00,4.158889771,4.36,4.5
02/05/2025 15:00,4.663600922,5.5,6.17
02/05/2025 19:00,4.862345695,5.98,6.13
02/05/2025 23:00,3.184368372,4.72,3.69
03/05/2025 03:00,2.657609224,3.54,2.41
03/05/2025 07:00,4.873205662,7.62,6.38
03/05/2025 11:00,3.979999304,4.02,4.36
03/05/2025 15:00,4.497512341,4.24,5.5
03/05/2025 19:00,4.778787136,7.56,5.98
03/05/2025 23:00,3.711388826,4.69,4.72
04/05/2025 03:00,3.348788977,4.27,3.54
04/05/2025 07:00,4.598178864,3.17,7.62
04/05/2025 11:00,3.717178822,2.03,4.02
04/05/2025 15:00,4.666656971,6.25,4.24
04/05/2025 19:00,5.570652008,6.12,7.56
04/05/2025 23:00,3.805507183,2.66,4.69
05/05/2025 03:00,3.506577969,3.14,4.27
05/05/2025 07:00,3.887783766,4.69,3.17
05/05/2025 11:00,3.186340332,3.69,2.03
05/05/2025 15:00,4.477389812,4.69,6.25
05/05/2025 19:00,4.714781284,5.58,6.12
05/05/2025 23:00,3.071788073,1.83,2.66
06/05/2025 03:00,3.262891054,2.91,3.14
06/05/2025 07:00,4.577126026,6.43,4.69
06/05/2025 11:00,3.611243248,5.69,3.69
06/05/2025 15:00,5.012981415,4,4.69
06/05/2025 19:00,4.867681503,5.98,5.58
06/05/2025 23:00,2.653452158,1.28,1.83
07/05/2025 03:00,2.865170002,2.3,2.91
07/05/2025 07:00,4.554260731,3.25,6.43
07/05/2025 11:00,3.897066593,2.67,5.69
07/05/2025 15:00,4.076295376,2.22,4
07/05/2025 19:00,4.692541122,4.89,5.98
07/05/2025 23:00,1.722941518,1.08,1.28
08/05/2025 03:00,2.584338665,1.11,2.3
08/05/2025 07:00,4.742016315,3.42,3.25
08/05/2025 11:00,3.410819292,2.87,2.67
08/05/2025 15:00,3.458660841,3.18,2.22
08/05/2025 19:00,5.720097065,4.68,4.89
08/05/2025 23:00,1.290144086,1.7,1.08
09/05/2025 03:00,2.331001759,2.7,1.11
09/05/2025 07:00,3.786808014,3.68,3.42
09/05/2025 11:00,2.679144859,2.93,2.87
09/05/2025 15:00,3.954466105,4.48,3.18
09/05/2025 19:00,4.747402191,5.36,4.68
09/05/2025 23:00,2.092195272,2.63,1.7
10/05/2025 03:00,2.618795872,2.16,2.7
10/05/2025 07:00,4.128691196,4.96,3.68
10/05/2025 11:00,3.905465126,4.36,2.93
10/05/2025 15:00,4.465706825,3.58,4.48
10/05/2025 19:00,6.382036209,8,5.36
10/05/2025 23:00,3.048770666,4.69,2.63
11/05/2025 03:00,3.364669561,4.27,2.16
11/05/2025 07:00,4.408729076,4.73,4.96
11/05/2025 11:00,3.278255224,2.4,4.36
11/05/2025 15:00,4.03475523,2.99,3.58
11/05/2025 19:00,5.216722012,7.38,8
11/05/2025 23:00,3.340881824,2.74,4.69
12/05/2025 03:00,2.650594711,0.99,4.27
12/05/2025 07:00,5.566776276,6.84,4.73
12/05/2025 11:00,3.483893156,2.71,2.4
12/05/2025 15:00,4.474601746,3.67,2.99
12/05/2025 19:00,5.895773411,6.05,7.38
12/05/2025 23:00,2.44608593,1.83,2.74
13/05/2025 03:00,2.295157433,1.43,0.99
13/05/2025 07:00,4.942829132,4.88,6.84
13/05/2025 11:00,2.954084873,2.86,2.71
13/05/2025 15:00,4.583085537,5.18,3.67
13/05/2025 19:00,6.032068253,4.76,6.05
13/05/2025 23:00,2.602827549,2.39,1.83
14/05/2025 03:00,1.803835511,2.7,1.43
14/05/2025 07:00,5.209891796,3.85,4.88
14/05/2025 11:00,3.319052458,4.41,2.86
14/05/2025 15:00,4.971998215,6.29,5.18
14/05/2025 19:00,5.931539536,6.6,4.76
14/05/2025 23:00,2.128521919,1.87,2.39
15/05/2025 03:00,2.743499041,2.5,2.7
15/05/2025 07:00,5.107402802,5.68,3.85
15/05/2025 11:00,3.449671268,3.88,4.41
15/05/2025 15:00,4.510477543,4.16,6.29
15/05/2025 19:00,5.412086487,4.89,6.6
15/05/2025 23:00,2.594903231,2.51,1.87
16/05/2025 03:00,3.11790967,1.25,2.5
16/05/2025 07:00,5.538384914,5.69,5.68
16/05/2025 11:00,4.036215305,4.46,3.88
16/05/2025 15:00,4.611546993,4.07,4.16
16/05/2025 19:00,5.233940601,5.98,4.89
16/05/2025 23:00,2.147082567,1.49,2.51
17/05/2025 03:00,1.870411754,2.25,1.25
17/05/2025 07:00,4.894314289,2.95,5.69
17/05/2025 11:00,3.774928331,4.05,4.46
17/05/2025 15:00,3.90910697,2.99,4.07
17/05/2025 19:00,4.721422195,5.02,5.98
17/05/2025 23:00,2.218019009,2.87,1.49
18/05/2025 03:00,2.35537076,2.11,2.25
18/05/2025 07:00,3.476963997,2.51,2.95
18/05/2025 11:00,3.557119846,2.4,4.05
18/05/2025 15:00,3.29134655,2.55,2.99
18/05/2025 19:00,6.213650227,4.53,5.02
18/05/2025 23:00,2.087232828,1.98,2.87
19/05/2025 03:00,2.30498004,2.3,2.11
19/05/2025 07:00,3.618144035,4.69,2.51
19/05/2025 11:00,3.587170362,3.69,2.4
19/05/2025 15:00,3.258743763,2.16,2.55
19/05/2025 19:00,5.076583385,4.34,4.53
19/05/2025 23:00,2.25692153,2.05,1.98
20/05/2025 03:00,1.915110707,2.54,2.3
20/05/2025 07:00,4.111370087,2.95,4.69
20/05/2025 11:00,3.376089096,3.69,3.69
20/05/2025 15:00,3.55466485,3.5,2.16
20/05/2025 19:00,4.317682266,4.23,4.34
20/05/2025 23:00,2.219104052,2.25,2.05
21/05/2025 03:00,2.806909561,1.25,2.54
21/05/2025 07:00,4.919858932,6.38,2.95
21/05/2025 11:00,4.125631332,2.85,3.69
21/05/2025 15:00,3.540940523,4.2,3.5
21/05/2025 19:00,4.111306667,4.51,4.23
21/05/2025 23:00,2.210024357,1.62,2.25
22/05/2025 03:00,2.044807434,1.68,1.25
22/05/2025 07:00,4.897584915,3.38,6.38
22/05/2025 11:00,3.519258499,2.37,2.85
22/05/2025 15:00,4.262664318,3.24,4.2
22/05/2025 19:00,4.371245861,2.52,4.51
22/05/2025 23:00,1.912091732,0.97,1.62
23/05/2025 03:00,1.819124937,0.9,1.68
23/05/2025 07:00,3.837110281,2.68,3.38
23/05/2025 11:00,2.435602665,1.52,2.37
23/05/2025 15:00,3.459846973,2.57,3.24
23/05/2025 19:00,3.253567219,2.52,2.52
23/05/2025 23:00,2.206722736,2.29,0.97
24/05/2025 03:00,2.249436617,1.88,0.9
24/05/2025 07:00,3.681745291,4.1,2.68
24/05/2025 11:00,2.995295048,2.47,1.52
24/05/2025 15:00,3.975669861,4.93,2.57
24/05/2025 19:00,3.6042974,7.62,2.52
24/05/2025 23:00,3.788156033,5.69,2.29
25/05/2025 03:00,3.186770439,2.25,1.88
25/05/2025 07:00,4.191830158,5.2,4.1
25/05/2025 11:00,4.016746998,4.03,2.47
25/05/2025 15:00,4.841082573,3.31,4.93
25/05/2025 19:00,6.958424568,10.2,7.62
25/05/2025 23:00,5.071854115,4.69,5.69
26/05/2025 03:00,4.449491978,4.27,2.25
26/05/2025 07:00,7.397772312,9.15,5.2
26/05/2025 11:00,4.85484457,5.68,4.03
26/05/2025 15:00,4.38956213,1.79,3.31
26/05/2025 19:00,11.40977764,14.69,10.2
26/05/2025 23:00,4.398893833,4.69,4.69
27/05/2025 03:00,3.168602705,3.69,4.27
27/05/2025 07:00,4.531254292,4.04,9.15
27/05/2025 11:00,4.179048538,3.12,5.68
27/05/2025 15:00,4.102771759,4.2,1.79
27/05/2025 19:00,6.078828812,5.6,14.69
27/05/2025 23:00,3.34817934,4.69,4.69
28/05/2025 03:00,3.258138895,5.69,3.69
28/05/2025 07:00,4.325600147,4.99,4.04
28/05/2025 11:00,3.227239132,2.2,3.12
28/05/2025 15:00,3.588568449,2.14,4.2
28/05/2025 19:00,4.851583958,4.41,5.6
28/05/2025 23:00,3.889156103,3.13,4.69
29/05/2025 03:00,4.255466938,3.59,5.69
29/05/2025 07:00,5.435894012,5.84,4.99
29/05/2025 11:00,3.576537132,3.35,2.2
29/05/2025 15:00,4.141083717,4.69,2.14
29/05/2025 19:00,5.871742725,8,4.41
29/05/2025 23:00,2.408750534,1.64,3.13
30/05/2025 03:00,2.698158264,1.25,3.59
30/05/2025 07:00,4.028532028,2.3,5.84
30/05/2025 11:00,3.077926397,2.52,3.35
30/05/2025 15:00,4.282612801,4.96,4.69
30/05/2025 19:00,4.282790184,3.16,8
30/05/2025 23:00,3.093894243,2,1.64
31/05/2025 03:00,2.677479267,2.85,1.25
31/05/2025 07:00,4.517281532,5.86,2.3
31/05/2025 11:00,3.175772667,2.4,2.52
31/05/2025 15:00,3.822336197,2.04,4.96
31/05/2025 19:00,6.466747761,8.69,3.16
